	2:Selke	(Abfluss)	DAILY								
	nodata	-9999									
	n	1	measurements	per	day	"[1,"	1440]				
	start	1993	1	1	0	0	(YYYY	MM	DD	HH	MM)
	end	2016	1	1	0	0	(YYYY	MM	DD	HH	MM)
2010	10	14	0	0	0.574						
2010	10	15	0	0	0.521						
2010	10	16	0	0	0.521						
2010	10	17	0	0	0.958						
2010	10	18	0	0	0.884						
2010	10	19	0	0	0.688						
2010	10	20	0	0	0.688						
2010	10	21	0	0	0.688						
2010	10	22	0	0	0.574						
2010	10	23	0	0	0.574						
2010	10	24	0	0	0.574						
2010	10	25	0	0	0.574						
2010	10	26	0	0	0.574						
2010	10	27	0	0	0.574						
2010	10	28	0	0	0.574						
2010	10	29	0	0	0.574						
2010	10	30	0	0	0.521						
2010	10	31	0	0	0.521						
2010	11	1	0	0	0.521						
2010	11	2	0	0	0.574						
2010	11	3	0	0	0.574						
2010	11	4	0	0	0.521						
2010	11	5	0	0	0.815						
2010	11	6	0	0	0.884						
2010	11	7	0	0	1.19						
2010	11	8	0	0	1.03						
2010	11	9	0	0	0.958						
2010	11	10	0	0	0.884						
2010	11	11	0	0	0.884						
2010	11	12	0	0	0.884						
2010	11	13	0	0	1.46						
2010	11	14	0	0	18.1						
2010	11	15	0	0	9.39						
2010	11	16	0	0	7.22						
2010	11	17	0	0	9.57						
2010	11	18	0	0	9.57						
2010	11	19	0	0	8.82						
2010	11	20	0	0	6.73						
2010	11	21	0	0	5.67						
2010	11	22	0	0	4.88						
2010	11	23	0	0	4.96						
2010	11	24	0	0	5.52						
2010	11	25	0	0	5.09						
2010	11	26	0	0	4.42						
2010	11	27	0	0	3.61						
2010	11	28	0	0	3.01						
2010	11	29	0	0	2.62						
2010	11	30	0	0	2.42						
2010	12	1	0	0	2.17						
2010	12	2	0	0	1.94						
2010	12	3	0	0	2.3						
2010	12	4	0	0	2.98						
2010	12	5	0	0	3.6						
2010	12	6	0	0	2.83						
2010	12	7	0	0	2.7						
2010	12	8	0	0	2.42						
2010	12	9	0	0	1.83						
2010	12	10	0	0	1.62						
2010	12	11	0	0	1.24						
2010	12	12	0	0	1.83						
2010	12	13	0	0	2.17						
2010	12	14	0	0	2.3						
2010	12	15	0	0	2.17						
2010	12	16	0	0	2.06						
2010	12	17	0	0	2.06						
2010	12	18	0	0	1.83						
2010	12	19	0	0	2.7						
2010	12	20	0	0	3.43						
2010	12	21	0	0	3.28						
2010	12	22	0	0	3.43						
2010	12	23	0	0	1.94						
2010	12	24	0	0	1.83						
2010	12	25	0	0	1.52						
2010	12	26	0	0	1.52						
2010	12	27	0	0	2.83						
2010	12	28	0	0	2.42						
2010	12	29	0	0	1.43						
2010	12	30	0	0	1.62						
2010	12	31	0	0	1.58						
2011	1	1	0	0	1.55						
2011	1	2	0	0	1.53						
2011	1	3	0	0	1.33						
2011	1	4	0	0	1.24						
2011	1	5	0	0	1.24						
2011	1	6	0	0	2.06						
2011	1	7	0	0	1.62						
2011	1	8	0	0	8.18						
2011	1	9	0	0	14.8						
2011	1	10	0	0	19.6						
2011	1	11	0	0	13.7						
2011	1	12	0	0	10.2						
2011	1	13	0	0	9.33						
2011	1	14	0	0	14.3						
2011	1	15	0	0	35.7						
2011	1	16	0	0	31.1						
2011	1	17	0	0	25.8						
2011	1	18	0	0	18						
2011	1	19	0	0	15.3						
2011	1	20	0	0	12.4						
2011	1	21	0	0	10.8						
2011	1	22	0	0	9.81						
2011	1	23	0	0	8.76						
2011	1	24	0	0	7.78						
2011	1	25	0	0	7.2						
2011	1	26	0	0	6.93						
2011	1	27	0	0	6.04						
2011	1	28	0	0	5.1						
2011	1	29	0	0	4.58						
2011	1	30	0	0	4.17						
2011	1	31	0	0	4.15						
2011	2	1	0	0	3.1						
2011	2	2	0	0	2.94						
2011	2	3	0	0	2.48						
2011	2	4	0	0	2.34						
2011	2	5	0	0	2.75						
2011	2	6	0	0	3.71						
2011	2	7	0	0	4.06						
2011	2	8	0	0	4.23						
2011	2	9	0	0	3.84						
2011	2	10	0	0	3.66						
2011	2	11	0	0	3.47						
2011	2	12	0	0	3.63						
2011	2	13	0	0	3.29						
2011	2	14	0	0	3.11						
2011	2	15	0	0	2.96						
2011	2	16	0	0	2.8						
2011	2	17	0	0	2.64						
2011	2	18	0	0	2.49						
2011	2	19	0	0	2.35						
2011	2	20	0	0	2.1						
2011	2	21	0	0	1.87						
2011	2	22	0	0	1.96						
2011	2	23	0	0	1.92						
2011	2	24	0	0	1.88						
2011	2	25	0	0	2						
2011	2	26	0	0	1.53						
2011	2	27	0	0	1.28						
2011	2	28	0	0	1.28						
2011	3	1	0	0	1.15						
2011	3	2	0	0	1.05						
2011	3	3	0	0	1.05						
2011	3	4	0	0	0.952						
2011	3	5	0	0	0.952						
2011	3	6	0	0	0.888						
2011	3	7	0	0	0.888						
2011	3	8	0	0	0.824						
2011	3	9	0	0	0.824						
2011	3	10	0	0	0.952						
2011	3	11	0	0	0.824						
2011	3	12	0	0	0.952						
2011	3	13	0	0	0.888						
2011	3	14	0	0	0.888						
2011	3	15	0	0	0.95						
2011	3	16	0	0	0.884						
2011	3	17	0	0	0.817						
2011	3	18	0	0	1.16						
2011	3	19	0	0	1.16						
2011	3	20	0	0	0.873						
2011	3	21	0	0	0.807						
2011	3	22	0	0	0.742						
2011	3	23	0	0	0.74						
2011	3	24	0	0	0.68						
2011	3	25	0	0	0.678						
2011	3	26	0	0	0.621						
2011	3	27	0	0	0.619						
2011	3	28	0	0	0.567						
2011	3	29	0	0	0.616						
2011	3	30	0	0	0.614						
2011	3	31	0	0	0.611						
2011	4	1	0	0	0.609						
2011	4	2	0	0	0.607						
2011	4	3	0	0	0.605						
2011	4	4	0	0	0.603						
2011	4	5	0	0	1.13						
2011	4	6	0	0	0.97						
2011	4	7	0	0	0.717						
2011	4	8	0	0	0.651						
2011	4	9	0	0	0.605						
2011	4	10	0	0	0.61						
2011	4	11	0	0	0.565						
2011	4	12	0	0	0.62						
2011	4	13	0	0	0.574						
2011	4	14	0	0	0.579						
2011	4	15	0	0	0.584						
2011	4	16	0	0	0.539						
2011	4	17	0	0	0.543						
2011	4	18	0	0	0.548						
2011	4	19	0	0	0.503						
2011	4	20	0	0	0.507						
2011	4	21	0	0	0.511						
2011	4	22	0	0	0.515						
2011	4	23	0	0	0.519						
2011	4	24	0	0	0.523						
2011	4	25	0	0	0.479						
2011	4	26	0	0	0.482						
2011	4	27	0	0	0.656						
2011	4	28	0	0	0.622						
2011	4	29	0	0	0.588						
2011	4	30	0	0	0.547						
2011	5	1	0	0	0.551						
2011	5	2	0	0	0.504						
2011	5	3	0	0	0.508						
2011	5	4	0	0	0.51						
2011	5	5	0	0	0.51						
2011	5	6	0	0	0.51						
2011	5	7	0	0	0.51						
2011	5	8	0	0	0.461						
2011	5	9	0	0	0.461						
2011	5	10	0	0	0.461						
2011	5	11	0	0	0.415						
2011	5	12	0	0	1.01						
2011	5	13	0	0	0.613						
2011	5	14	0	0	0.502						
2011	5	15	0	0	0.499						
2011	5	16	0	0	0.448						
2011	5	17	0	0	0.447						
2011	5	18	0	0	0.446						
2011	5	19	0	0	0.445						
2011	5	20	0	0	0.445						
2011	5	21	0	0	0.4						
2011	5	22	0	0	0.4						
2011	5	23	0	0	0.36						
2011	5	24	0	0	0.401						
2011	5	25	0	0	0.401						
2011	5	26	0	0	0.286						
2011	5	27	0	0	0.287						
2011	5	28	0	0	0.287						
2011	5	29	0	0	0.287						
2011	5	30	0	0	0.288						
2011	5	31	0	0	0.288						
2011	6	1	0	0	0.288						
2011	6	2	0	0	0.364						
2011	6	3	0	0	0.365						
2011	6	4	0	0	0.326						
2011	6	5	0	0	0.326						
2011	6	6	0	0	0.327						
2011	6	7	0	0	0.256						
2011	6	8	0	0	0.256						
2011	6	9	0	0	0.367						
2011	6	10	0	0	0.291						
2011	6	11	0	0	0.291						
2011	6	12	0	0	0.292						
2011	6	13	0	0	0.292						
2011	6	14	0	0	0.258						
2011	6	15	0	0	0.258						
2011	6	16	0	0	0.259						
2011	6	17	0	0	0.259						
2011	6	18	0	0	0.259						
2011	6	19	0	0	0.26						
2011	6	20	0	0	0.26						
2011	6	21	0	0	0.26						
2011	6	22	0	0	0.259						
2011	6	23	0	0	0.3						
2011	6	24	0	0	0.366						
2011	6	25	0	0	0.324						
2011	6	26	0	0	0.322						
2011	6	27	0	0	0.284						
2011	6	28	0	0	0.249						
2011	6	29	0	0	0.217						
2011	6	30	0	0	0.188						
2011	7	1	0	0	0.432						
2011	7	2	0	0	0.274						
2011	7	3	0	0	0.343						
2011	7	4	0	0	0.467						
2011	7	5	0	0	0.338						
2011	7	6	0	0	0.3						
2011	7	7	0	0	0.264						
2011	7	8	0	0	0.262						
2011	7	9	0	0	0.26						
2011	7	10	0	0	0.258						
2011	7	11	0	0	0.256						
2011	7	12	0	0	0.254						
2011	7	13	0	0	0.252						
2011	7	14	0	0	0.221						
2011	7	15	0	0	0.222						
2011	7	16	0	0	0.226						
2011	7	17	0	0	0.229						
2011	7	18	0	0	0.232						
2011	7	19	0	0	0.236						
2011	7	20	0	0	0.239						
2011	7	21	0	0	0.213						
2011	7	22	0	0	0.216						
2011	7	23	0	0	0.219						
2011	7	24	0	0	0.222						
2011	7	25	0	0	0.225						
2011	7	26	0	0	0.199						
2011	7	27	0	0	0.202						
2011	7	28	0	0	0.204						
2011	7	29	0	0	0.207						
2011	7	30	0	0	0.181						
2011	7	31	0	0	0.183						
2011	8	1	0	0	0.185						
2011	8	2	0	0	0.217						
2011	8	3	0	0	0.22						
2011	8	4	0	0	0.164						
2011	8	5	0	0	0.166						
2011	8	6	0	0	0.167						
2011	8	7	0	0	0.169						
2011	8	8	0	0	0.171						
2011	8	9	0	0	0.202						
2011	8	10	0	0	0.201						
2011	8	11	0	0	0.2						
2011	8	12	0	0	0.199						
2011	8	13	0	0	0.199						
2011	8	14	0	0	0.198						
2011	8	15	0	0	0.224						
2011	8	16	0	0	0.317						
2011	8	17	0	0	0.317						
2011	8	18	0	0	0.246						
2011	8	19	0	0	0.246						
2011	8	20	0	0	0.221						
2011	8	21	0	0	0.22						
2011	8	22	0	0	0.219						
2011	8	23	0	0	0.219						
2011	8	24	0	0	0.218						
2011	8	25	0	0	0.339						
2011	8	26	0	0	0.292						
2011	8	27	0	0	0.216						
2011	8	28	0	0	0.292						
2011	8	29	0	0	0.215						
2011	8	30	0	0	0.265						
2011	8	31	0	0	0.264						
2011	9	1	0	0	0.213						
2011	9	2	0	0	0.212						
2011	9	3	0	0	0.212						
2011	9	4	0	0	0.212						
2011	9	5	0	0	0.364						
2011	9	6	0	0	0.814						
2011	9	7	0	0	0.487						
2011	9	8	0	0	0.585						
2011	9	9	0	0	0.535						
2011	9	10	0	0	0.487						
2011	9	11	0	0	0.401						
2011	9	12	0	0	1.08						
2011	9	13	0	0	0.877						
2011	9	14	0	0	0.585						
2011	9	15	0	0	0.487						
2011	9	16	0	0	0.401						
2011	9	17	0	0	0.401						
2011	9	18	0	0	0.401						
2011	9	19	0	0	0.401						
2011	9	20	0	0	0.401						
2011	9	21	0	0	0.323						
2011	9	22	0	0	0.323						
2011	9	23	0	0	0.304						
2011	9	24	0	0	0.304						
2011	9	25	0	0	0.304						
2011	9	26	0	0	0.304						
2011	9	27	0	0	0.282						
2011	9	28	0	0	0.442						
2011	9	29	0	0	0.36						
2011	9	30	0	0	0.323						
2011	10	1	0	0	0.36						
2011	10	2	0	0	0.323						
2011	10	3	0	0	0.323						
2011	10	4	0	0	0.301						
2011	10	5	0	0	0.3						
2011	10	6	0	0	0.3						
2011	10	7	0	0	0.323						
2011	10	8	0	0	0.323						
2011	10	9	0	0	0.323						
2011	10	10	0	0	0.323						
2011	10	11	0	0	0.442						
2011	10	12	0	0	0.585						
2011	10	13	0	0	0.585						
2011	10	14	0	0	0.535						
2011	10	15	0	0	0.535						
2011	10	16	0	0	0.535						
2011	10	17	0	0	0.487						
2011	10	18	0	0	0.442						
2011	10	19	0	0	0.442						
2011	10	20	0	0	0.323						
2011	10	21	0	0	0.323						
2011	10	22	0	0	0.275						
2011	10	23	0	0	0.271						
2011	10	24	0	0	0.266						
2011	10	25	0	0	0.264						
2011	10	26	0	0	0.265						
2011	10	27	0	0	0.266						
2011	10	28	0	0	0.268						
2011	10	29	0	0	0.269						
2011	10	30	0	0	0.27						
2011	10	31	0	0	0.271						
2011	11	1	0	0	0.272						
2011	11	2	0	0	0.273						
2011	11	3	0	0	0.274						
2011	11	4	0	0	0.275						
2011	11	5	0	0	0.323						
2011	11	6	0	0	0.276						
2011	11	7	0	0	0.277						
2011	11	8	0	0	0.278						
2011	11	9	0	0	0.278						
2011	11	10	0	0	0.279						
2011	11	11	0	0	0.279						
2011	11	12	0	0	0.28						
2011	11	13	0	0	0.244						
2011	11	14	0	0	0.244						
2011	11	15	0	0	0.282						
2011	11	16	0	0	0.282						
2011	11	17	0	0	0.282						
2011	11	18	0	0	0.246						
2011	11	19	0	0	0.246						
2011	11	20	0	0	0.283						
2011	11	21	0	0	0.283						
2011	11	22	0	0	0.283						
2011	11	23	0	0	0.283						
2011	11	24	0	0	0.283						
2011	11	25	0	0	0.283						
2011	11	26	0	0	0.246						
2011	11	27	0	0	0.246						
2011	11	28	0	0	0.246						
2011	11	29	0	0	0.283						
2011	11	30	0	0	0.283						
2011	12	1	0	0	0.323						
2011	12	2	0	0	0.323						
2011	12	3	0	0	0.403						
2011	12	4	0	0	0.497						
2011	12	5	0	0	0.839						
2011	12	6	0	0	0.664						
2011	12	7	0	0	0.672						
2011	12	8	0	0	0.937						
2011	12	9	0	0	0.948						
2011	12	10	0	0	1.18						
2011	12	11	0	0	0.886						
2011	12	12	0	0	0.753						
2011	12	13	0	0	0.621						
2011	12	14	0	0	0.807						
2011	12	15	0	0	1.2						
2011	12	16	0	0	1.19						
2011	12	17	0	0	3.13						
2011	12	18	0	0	2.23						
2011	12	19	0	0	1.77						
2011	12	20	0	0	1.44						
2011	12	21	0	0	1.25						
2011	12	22	0	0	1.15						
2011	12	23	0	0	1.15						
2011	12	24	0	0	1.34						
2011	12	25	0	0	1.85						
2011	12	26	0	0	1.74						
2011	12	27	0	0	1.54						
2011	12	28	0	0	1.44						
2011	12	29	0	0	1.35						
2011	12	30	0	0	1.26						
2011	12	31	0	0	1.65						
2012	1	1	0	0	1.45						
2012	1	2	0	0	1.53						
2012	1	3	0	0	1.82						
2012	1	4	0	0	1.72						
2012	1	5	0	0	2.04						
2012	1	6	0	0	8.89						
2012	1	7	0	0	6.87						
2012	1	8	0	0	5.85						
2012	1	9	0	0	5.2						
2012	1	10	0	0	4.79						
2012	1	11	0	0	4.21						
2012	1	12	0	0	3.48						
2012	1	13	0	0	3.48						
2012	1	14	0	0	2.98						
2012	1	15	0	0	2.54						
2012	1	16	0	0	2.14						
2012	1	17	0	0	1.79						
2012	1	18	0	0	1.68						
2012	1	19	0	0	1.58						
2012	1	20	0	0	1.79						
2012	1	21	0	0	1.68						
2012	1	22	0	0	1.68						
2012	1	23	0	0	2.43						
2012	1	24	0	0	3.03						
2012	1	25	0	0	2.97						
2012	1	26	0	0	2.45						
2012	1	27	0	0	2.02						
2012	1	28	0	0	1.89						
2012	1	29	0	0	1.65						
2012	1	30	0	0	1.42						
2012	1	31	0	0	1.32						
2012	2	1	0	0	1.11						
2012	2	2	0	0	0.909						
2012	2	3	0	0	0.753						
2012	2	4	0	0	0.727						
2012	2	5	0	0	0.727						
2012	2	6	0	0	0.711						
2012	2	7	0	0	0.687						
2012	2	8	0	0	0.671						
2012	2	9	0	0	0.628						
2012	2	10	0	0	0.584						
2012	2	11	0	0	0.579						
2012	2	12	0	0	0.575						
2012	2	13	0	0	0.566						
2012	2	14	0	0	0.56						
2012	2	15	0	0	0.565						
2012	2	16	0	0	0.553						
2012	2	17	0	0	0.572						
2012	2	18	0	0	0.666						
2012	2	19	0	0	0.849						
2012	2	20	0	0	1.41						
2012	2	21	0	0	1.1						
2012	2	22	0	0	0.878						
2012	2	23	0	0	0.842						
2012	2	24	0	0	1.09						
2012	2	25	0	0	1.46						
2012	2	26	0	0	1.61						
2012	2	27	0	0	1.66						
2012	2	28	0	0	1.64						
2012	2	29	0	0	1.5						
2012	3	1	0	0	1.34						
2012	3	2	0	0	1.23						
2012	3	3	0	0	1.19						
2012	3	4	0	0	1.19						
2012	3	5	0	0	1.19						
2012	3	6	0	0	1.19						
2012	3	7	0	0	1.11						
2012	3	8	0	0	1.11						
2012	3	9	0	0	1.19						
2012	3	10	0	0	0.951						
2012	3	11	0	0	0.951						
2012	3	12	0	0	0.877						
2012	3	13	0	0	0.877						
2012	3	14	0	0	0.877						
2012	3	15	0	0	0.807						
2012	3	16	0	0	0.807						
2012	3	17	0	0	0.741						
2012	3	18	0	0	0.741						
2012	3	19	0	0	0.741						
2012	3	20	0	0	0.741						
2012	3	21	0	0	0.678						
2012	3	22	0	0	0.678						
2012	3	23	0	0	0.618						
2012	3	24	0	0	0.618						
2012	3	25	0	0	0.56						
2012	3	26	0	0	0.56						
2012	3	27	0	0	0.507						
2012	3	28	0	0	0.507						
2012	3	29	0	0	0.507						
2012	3	30	0	0	0.507						
2012	3	31	0	0	0.56						
2012	4	1	0	0	0.56						
2012	4	2	0	0	0.507						
2012	4	3	0	0	0.56						
2012	4	4	0	0	0.56						
2012	4	5	0	0	0.726						
2012	4	6	0	0	0.664						
2012	4	7	0	0	0.664						
2012	4	8	0	0	0.664						
2012	4	9	0	0	0.605						
2012	4	10	0	0	0.605						
2012	4	11	0	0	0.664						
2012	4	12	0	0	0.605						
2012	4	13	0	0	0.605						
2012	4	14	0	0	0.549						
2012	4	15	0	0	0.497						
2012	4	16	0	0	0.497						
2012	4	17	0	0	0.447						
2012	4	18	0	0	0.401						
2012	4	19	0	0	0.447						
2012	4	20	0	0	0.447						
2012	4	21	0	0	0.447						
2012	4	22	0	0	0.447						
2012	4	23	0	0	0.447						
2012	4	24	0	0	0.497						
2012	4	25	0	0	0.447						
2012	4	26	0	0	0.447						
2012	4	27	0	0	0.447						
2012	4	28	0	0	0.401						
2012	4	29	0	0	0.401						
2012	4	30	0	0	0.401						
2012	5	1	0	0	0.358						
2012	5	2	0	0	0.358						
2012	5	3	0	0	0.442						
2012	5	4	0	0	0.555						
2012	5	5	0	0	0.456						
2012	5	6	0	0	0.792						
2012	5	7	0	0	0.934						
2012	5	8	0	0	0.609						
2012	5	9	0	0	0.514						
2012	5	10	0	0	0.466						
2012	5	11	0	0	0.421						
2012	5	12	0	0	0.466						
2012	5	13	0	0	0.421						
2012	5	14	0	0	0.421						
2012	5	15	0	0	0.378						
2012	5	16	0	0	0.421						
2012	5	17	0	0	0.421						
2012	5	18	0	0	0.378						
2012	5	19	0	0	0.378						
2012	5	20	0	0	0.339						
2012	5	21	0	0	0.339						
2012	5	22	0	0	0.269						
2012	5	23	0	0	0.269						
2012	5	24	0	0	0.237						
2012	5	25	0	0	0.237						
2012	5	26	0	0	0.237						
2012	5	27	0	0	0.208						
2012	5	28	0	0	0.208						
2012	5	29	0	0	0.157						
2012	5	30	0	0	0.157						
2012	5	31	0	0	0.182						
2012	6	1	0	0	0.269						
2012	6	2	0	0	0.421						
2012	6	3	0	0	0.339						
2012	6	4	0	0	0.339						
2012	6	5	0	0	0.378						
2012	6	6	0	0	0.784						
2012	6	7	0	0	0.47						
2012	6	8	0	0	0.421						
2012	6	9	0	0	0.339						
2012	6	10	0	0	0.269						
2012	6	11	0	0	0.269						
2012	6	12	0	0	0.208						
2012	6	13	0	0	0.208						
2012	6	14	0	0	0.303						
2012	6	15	0	0	0.303						
2012	6	16	0	0	0.303						
2012	6	17	0	0	0.582						
2012	6	18	0	0	0.339						
2012	6	19	0	0	0.269						
2012	6	20	0	0	0.378						
2012	6	21	0	0	2.38						
2012	6	22	0	0	1.4						
2012	6	23	0	0	0.956						
2012	6	24	0	0	0.723						
2012	6	25	0	0	0.656						
2012	6	26	0	0	0.537						
2012	6	27	0	0	0.487						
2012	6	28	0	0	0.441						
2012	6	29	0	0	0.397						
2012	6	30	0	0	0.356						
2012	7	1	0	0	0.318						
2012	7	2	0	0	0.397						
2012	7	3	0	0	0.397						
2012	7	4	0	0	0.356						
2012	7	5	0	0	0.318						
2012	7	6	0	0	0.356						
2012	7	7	0	0	0.441						
2012	7	8	0	0	0.397						
2012	7	9	0	0	0.318						
2012	7	10	0	0	0.282						
2012	7	11	0	0	0.282						
2012	7	12	0	0	0.318						
2012	7	13	0	0	0.356						
2012	7	14	0	0	0.356						
2012	7	15	0	0	1.8						
2012	7	16	0	0	0.982						
2012	7	17	0	0	0.71						
2012	7	18	0	0	0.908						
2012	7	19	0	0	0.71						
2012	7	20	0	0	0.65						
2012	7	21	0	0	0.538						
2012	7	22	0	0	0.487						
2012	7	23	0	0	0.438						
2012	7	24	0	0	0.393						
2012	7	25	0	0	0.311						
2012	7	26	0	0	0.35						
2012	7	27	0	0	0.275						
2012	7	28	0	0	0.311						
2012	7	29	0	0	0.487						
2012	7	30	0	0	1.04						
2012	7	31	0	0	0.631						
2012	8	1	0	0	0.456						
2012	8	2	0	0	0.361						
2012	8	3	0	0	0.319						
2012	8	4	0	0	0.407						
2012	8	5	0	0	0.282						
2012	8	6	0	0	0.319						
2012	8	7	0	0	0.773						
2012	8	8	0	0	0.407						
2012	8	9	0	0	0.282						
2012	8	10	0	0	0.247						
2012	8	11	0	0	0.247						
2012	8	12	0	0	0.247						
2012	8	13	0	0	0.216						
2012	8	14	0	0	0.187						
2012	8	15	0	0	0.162						
2012	8	16	0	0	0.162						
2012	8	17	0	0	0.282						
2012	8	18	0	0	0.216						
2012	8	19	0	0	0.162						
2012	8	20	0	0	0.14						
2012	8	21	0	0	0.119						
2012	8	22	0	0	0.119						
2012	8	23	0	0	0.14						
2012	8	24	0	0	0.101						
2012	8	25	0	0	0.249						
2012	8	26	0	0	0.249						
2012	8	27	0	0	0.249						
2012	8	28	0	0	0.249						
2012	8	29	0	0	0.218						
2012	8	30	0	0	0.218						
2012	8	31	0	0	0.249						
2012	9	1	0	0	0.404						
2012	9	2	0	0	0.284						
2012	9	3	0	0	0.218						
2012	9	4	0	0	0.249						
2012	9	5	0	0	0.249						
2012	9	6	0	0	0.14						
2012	9	7	0	0	0.191						
2012	9	8	0	0	0.164						
2012	9	9	0	0	0.164						
2012	9	10	0	0	0.164						
2012	9	11	0	0	0.14						
2012	9	12	0	0	0.321						
2012	9	13	0	0	0.249						
2012	9	14	0	0	0.361						
2012	9	15	0	0	0.164						
2012	9	16	0	0	0.164						
2012	9	17	0	0	0.164						
2012	9	18	0	0	0.164						
2012	9	19	0	0	0.14						
2012	9	20	0	0	0.164						
2012	9	21	0	0	0.164						
2012	9	22	0	0	0.14						
2012	9	23	0	0	0.14						
2012	9	24	0	0	0.119						
2012	9	25	0	0	0.191						
2012	9	26	0	0	0.191						
2012	9	27	0	0	0.191						
2012	9	28	0	0	0.321						
2012	9	29	0	0	0.218						
2012	9	30	0	0	0.191						
2012	10	1	0	0	0.164						
2012	10	2	0	0	0.191						
2012	10	3	0	0	0.249						
2012	10	4	0	0	0.249						
2012	10	5	0	0	0.367						
2012	10	6	0	0	0.363						
2012	10	7	0	0	0.524						
2012	10	8	0	0	0.411						
2012	10	9	0	0	0.319						
2012	10	10	0	0	0.286						
2012	10	11	0	0	0.411						
2012	10	12	0	0	0.411						
2012	10	13	0	0	0.411						
2012	10	14	0	0	0.524						
2012	10	15	0	0	0.465						
2012	10	16	0	0	0.524						
2012	10	17	0	0	0.465						
2012	10	18	0	0	0.524						
2012	10	19	0	0	0.524						
2012	10	20	0	0	0.524						
2012	10	21	0	0	0.465						
2012	10	22	0	0	0.411						
2012	10	23	0	0	0.319						
2012	10	24	0	0	0.319						
2012	10	25	0	0	0.256						
2012	10	26	0	0	0.286						
2012	10	27	0	0	0.319						
2012	10	28	0	0	0.319						
2012	10	29	0	0	0.319						
2012	10	30	0	0	0.319						
2012	10	31	0	0	0.286						
2012	11	1	0	0	0.286						
2012	11	2	0	0	0.286						
2012	11	3	0	0	0.319						
2012	11	4	0	0	0.452						
2012	11	5	0	0	0.432						
2012	11	6	0	0	0.474						
2012	11	7	0	0	0.392						
2012	11	8	0	0	0.392						
2012	11	9	0	0	0.392						
2012	11	10	0	0	0.474						
2012	11	11	0	0	0.518						
2012	11	12	0	0	0.564						
2012	11	13	0	0	0.432						
2012	11	14	0	0	0.392						
2012	11	15	0	0	0.392						
2012	11	16	0	0	0.319						
2012	11	17	0	0	0.286						
2012	11	18	0	0	0.286						
2012	11	19	0	0	0.286						
2012	11	20	0	0	0.286						
2012	11	21	0	0	0.286						
2012	11	22	0	0	0.337						
2012	11	23	0	0	0.337						
2012	11	24	0	0	0.303						
2012	11	25	0	0	0.303						
2012	11	26	0	0	0.303						
2012	11	27	0	0	0.337						
2012	11	28	0	0	0.337						
2012	11	29	0	0	0.375						
2012	11	30	0	0	0.438						
2012	12	1	0	0	0.403						
2012	12	2	0	0	0.37						
2012	12	3	0	0	0.338						
2012	12	4	0	0	0.308						
2012	12	5	0	0	0.308						
2012	12	6	0	0	0.338						
2012	12	7	0	0	0.338						
2012	12	8	0	0	0.338						
2012	12	9	0	0	0.338						
2012	12	10	0	0	0.338						
2012	12	11	0	0	0.501						
2012	12	12	0	0	0.501						
2012	12	13	0	0	0.457						
2012	12	14	0	0	0.457						
2012	12	15	0	0	0.457						
2012	12	16	0	0	1.54						
2012	12	17	0	0	2.61						
2012	12	18	0	0	2.22						
2012	12	19	0	0	2.61						
2012	12	20	0	0	2.35						
2012	12	21	0	0	1.95						
2012	12	22	0	0	1.68						
2012	12	23	0	0	1.54						
2012	12	24	0	0	4.19						
2012	12	25	0	0	4.7						
2012	12	26	0	0	4.02						
2012	12	27	0	0	3.84						
2012	12	28	0	0	4.36						
2012	12	29	0	0	4.52						
2012	12	30	0	0	4.02						
2012	12	31	0	0	3.5						
2013	1	1	0	0	2.89						
2013	1	2	0	0	2.61						
2013	1	3	0	0	2.35						
2013	1	4	0	0	2.1						
2013	1	5	0	0	1.95						
2013	1	6	0	0	1.95						
2013	1	7	0	0	1.81						
2013	1	8	0	0	1.81						
2013	1	9	0	0	1.81						
2013	1	10	0	0	1.95						
2013	1	11	0	0	1.95						
2013	1	12	0	0	1.68						
2013	1	13	0	0	1.54						
2013	1	14	0	0	1.43						
2013	1	15	0	0	1.43						
2013	1	16	0	0	1.29						
2013	1	17	0	0	1.23						
2013	1	18	0	0	1.18						
2013	1	19	0	0	1.13						
2013	1	20	0	0	1.09						
2013	1	21	0	0	1.06						
2013	1	22	0	0	1.04						
2013	1	23	0	0	1.04						
2013	1	24	0	0	1.05						
2013	1	25	0	0	1.07						
2013	1	26	0	0	1.07						
2013	1	27	0	0	1.05						
2013	1	28	0	0	1.06						
2013	1	29	0	0	1.01						
2013	1	30	0	0	2.27						
2013	1	31	0	0	5.06						
2013	2	1	0	0	4.88						
2013	2	2	0	0	5.06						
2013	2	3	0	0	4.7						
2013	2	4	0	0	4.36						
2013	2	5	0	0	4.52						
2013	2	6	0	0	4.7						
2013	2	7	0	0	4.02						
2013	2	8	0	0	3.67						
2013	2	9	0	0	3.04						
2013	2	10	0	0	2.75						
2013	2	11	0	0	2.48						
2013	2	12	0	0	2.61						
2013	2	13	0	0	2.22						
2013	2	14	0	0	1.88						
2013	2	15	0	0	1.98						
2013	2	16	0	0	2.1						
2013	2	17	0	0	1.57						
2013	2	18	0	0	1.57						
2013	2	19	0	0	1.38						
2013	2	20	0	0	1.29						
2013	2	21	0	0	1.12						
2013	2	22	0	0	1.12						
2013	2	23	0	0	1.12						
2013	2	24	0	0	1.12						
2013	2	25	0	0	1.48						
2013	2	26	0	0	1.48						
