	3:Selke	(Abfluss)	DAILY								
2011	3	12	0	0	0.617						
2011	3	13	0	0	0.563						
2011	3	14	0	0	0.558						
2011	3	15	0	0	0.557						
2011	3	16	0	0	0.512						
2011	3	17	0	0	0.47						
2011	3	18	0	0	0.745						
2011	3	19	0	0	0.679						
2011	3	20	0	0	0.564						
2011	3	21	0	0	0.474						
2011	3	22	0	0	0.475						
2011	3	23	0	0	0.476						
2011	3	24	0	0	0.436						
2011	3	25	0	0	0.437						
2011	3	26	0	0	0.438						
2011	3	27	0	0	0.439						
2011	3	28	0	0	0.44						
2011	3	29	0	0	0.401						
2011	3	30	0	0	0.402						
2011	3	31	0	0	0.403						
2011	4	1	0	0	0.404						
2011	4	2	0	0	0.405						
2011	4	3	0	0	0.405						
2011	4	4	0	0	0.406						
2011	4	5	0	0	0.672						
2011	4	6	0	0	0.534						
2011	4	7	0	0	0.493						
2011	4	8	0	0	0.494						
2011	4	9	0	0	0.453						
2011	4	10	0	0	0.454						
2011	4	11	0	0	0.456						
2011	4	12	0	0	0.378						
2011	4	13	0	0	0.379						
2011	4	14	0	0	0.381						
2011	4	15	0	0	0.346						
2011	4	16	0	0	0.347						
2011	4	17	0	0	0.348						
2011	4	18	0	0	0.349						
2011	4	19	0	0	0.351						
2011	4	20	0	0	0.352						
2011	4	21	0	0	0.353						
2011	4	22	0	0	0.319						
2011	4	23	0	0	0.321						
2011	4	24	0	0	0.322						
2011	4	25	0	0	0.323						
2011	4	26	0	0	0.291						
2011	4	27	0	0	0.36						
2011	4	28	0	0	0.326						
2011	4	29	0	0	0.328						
2011	4	30	0	0	0.329						
2011	5	1	0	0	0.296						
2011	5	2	0	0	0.297						
2011	5	3	0	0	0.298						
2011	5	4	0	0	0.298						
2011	5	5	0	0	0.296						
2011	5	6	0	0	0.295						
2011	5	7	0	0	0.293						
2011	5	8	0	0	0.261						
2011	5	9	0	0	0.26						
2011	5	10	0	0	0.258						
2011	5	11	0	0	0.203						
2011	5	12	0	0	0.285						
2011	5	13	0	0	0.284						
2011	5	14	0	0	0.225						
2011	5	15	0	0	0.224						
2011	5	16	0	0	0.223						
2011	5	17	0	0	0.221						
2011	5	18	0	0	0.248						
2011	5	19	0	0	0.219						
2011	5	20	0	0	0.28						
2011	5	21	0	0	0.247						
2011	5	22	0	0	0.215						
2011	5	23	0	0	0.215						
2011	5	24	0	0	0.214						
2011	5	25	0	0	0.214						
2011	5	26	0	0	0.187						
2011	5	27	0	0	0.186						
2011	5	28	0	0	0.163						
2011	5	29	0	0	0.163						
2011	5	30	0	0	0.163						
2011	5	31	0	0	0.163						
2011	6	1	0	0	0.44						
2011	6	2	0	0	0.253						
2011	6	3	0	0	0.217						
2011	6	4	0	0	0.217						
2011	6	5	0	0	0.162						
2011	6	6	0	0	0.142						
2011	6	7	0	0	0.141						
2011	6	8	0	0	0.141						
2011	6	9	0	0	0.187						
2011	6	10	0	0	0.141						
2011	6	11	0	0	0.161						
2011	6	12	0	0	0.16						
2011	6	13	0	0	0.161						
2011	6	14	0	0	0.161						
2011	6	15	0	0	0.161						
2011	6	16	0	0	0.161						
2011	6	17	0	0	0.161						
2011	6	18	0	0	0.14						
2011	6	19	0	0	0.14						
2011	6	20	0	0	0.161						
2011	6	21	0	0	0.139						
2011	6	22	0	0	0.14						
2011	6	23	0	0	0.323						
2011	6	24	0	0	0.183						
2011	6	25	0	0	0.183						
2011	6	26	0	0	0.184						
2011	6	27	0	0	0.164						
2011	6	28	0	0	0.144						
2011	6	29	0	0	0.127						
2011	6	30	0	0	0.146						
2011	7	1	0	0	0.213						
2011	7	2	0	0	0.19						
2011	7	3	0	0	0.215						
2011	7	4	0	0	0.242						
2011	7	5	0	0	0.218						
2011	7	6	0	0	0.219						
2011	7	7	0	0	0.196						
2011	7	8	0	0	0.174						
2011	7	9	0	0	0.198						
2011	7	10	0	0	0.199						
2011	7	11	0	0	0.177						
2011	7	12	0	0	0.156						
2011	7	13	0	0	0.157						
2011	7	14	0	0	0.18						
2011	7	15	0	0	0.158						
2011	7	16	0	0	0.179						
2011	7	17	0	0	0.178						
2011	7	18	0	0	0.177						
2011	7	19	0	0	0.177						
2011	7	20	0	0	0.176						
2011	7	21	0	0	0.154						
2011	7	22	0	0	0.153						
2011	7	23	0	0	0.152						
2011	7	24	0	0	0.152						
2011	7	25	0	0	0.151						
2011	7	26	0	0	0.15						
2011	7	27	0	0	0.15						
2011	7	28	0	0	0.149						
2011	7	29	0	0	0.149						
2011	7	30	0	0	0.129						
2011	7	31	0	0	0.128						
2011	8	1	0	0	0.128						
2011	8	2	0	0	0.127						
2011	8	3	0	0	0.127						
2011	8	4	0	0	0.126						
2011	8	5	0	0	0.126						
2011	8	6	0	0	0.108						
2011	8	7	0	0	0.108						
2011	8	8	0	0	0.107						
2011	8	9	0	0	0.17						
2011	8	10	0	0	0.145						
2011	8	11	0	0	0.145						
2011	8	12	0	0	0.145						
2011	8	13	0	0	0.126						
2011	8	14	0	0	0.126						
2011	8	15	0	0	0.146						
2011	8	16	0	0	0.127						
2011	8	17	0	0	0.128						
2011	8	18	0	0	0.128						
2011	8	19	0	0	0.129						
2011	8	20	0	0	0.148						
2011	8	21	0	0	0.149						
2011	8	22	0	0	0.149						
2011	8	23	0	0	0.15						
2011	8	24	0	0	0.15						
2011	8	25	0	0	0.336						
2011	8	26	0	0	0.173						
2011	8	27	0	0	0.152						
2011	8	28	0	0	0.197						
2011	8	29	0	0	0.175						
2011	8	30	0	0	0.154						
2011	8	31	0	0	0.154						
2011	9	1	0	0	0.155						
2011	9	2	0	0	0.155						
2011	9	3	0	0	0.155						
2011	9	4	0	0	0.155						
2011	9	5	0	0	0.313						
2011	9	6	0	0	0.282						
2011	9	7	0	0	0.226						
2011	9	8	0	0	0.345						
2011	9	9	0	0	0.451						
2011	9	10	0	0	0.378						
2011	9	11	0	0	0.313						
2011	9	12	0	0	0.707						
2011	9	13	0	0	0.49						
2011	9	14	0	0	0.313						
2011	9	15	0	0	0.282						
2011	9	16	0	0	0.226						
2011	9	17	0	0	0.226						
2011	9	18	0	0	0.226						
2011	9	19	0	0	0.226						
2011	9	20	0	0	0.226						
2011	9	21	0	0	0.201						
2011	9	22	0	0	0.177						
2011	9	23	0	0	0.177						
2011	9	24	0	0	0.177						
2011	9	25	0	0	0.177						
2011	9	26	0	0	0.177						
2011	9	27	0	0	0.177						
2011	9	28	0	0	0.254						
2011	9	29	0	0	0.226						
2011	9	30	0	0	0.201						
2011	10	1	0	0	0.201						
2011	10	2	0	0	0.201						
2011	10	3	0	0	0.201						
2011	10	4	0	0	0.201						
2011	10	5	0	0	0.177						
2011	10	6	0	0	0.177						
2011	10	7	0	0	0.201						
2011	10	8	0	0	0.201						
2011	10	9	0	0	0.201						
2011	10	10	0	0	0.201						
2011	10	11	0	0	0.282						
2011	10	12	0	0	0.414						
2011	10	13	0	0	0.414						
2011	10	14	0	0	0.378						
2011	10	15	0	0	0.378						
2011	10	16	0	0	0.378						
2011	10	17	0	0	0.378						
2011	10	18	0	0	0.345						
2011	10	19	0	0	0.226						
2011	10	20	0	0	0.226						
2011	10	21	0	0	0.201						
2011	10	22	0	0	0.201						
2011	10	23	0	0	0.201						
2011	10	24	0	0	0.201						
2011	10	25	0	0	0.226						
2011	10	26	0	0	0.226						
2011	10	27	0	0	0.201						
2011	10	28	0	0	0.201						
2011	10	29	0	0	0.313						
2011	10	30	0	0	0.201						
2011	10	31	0	0	0.201						
2011	11	1	0	0	0.201						
2011	11	2	0	0	0.201						
2011	11	3	0	0	0.177						
2011	11	4	0	0	0.282						
2011	11	5	0	0	0.226						
2011	11	6	0	0	0.201						
2011	11	7	0	0	0.177						
2011	11	8	0	0	0.177						
2011	11	9	0	0	0.155						
2011	11	10	0	0	0.135						
2011	11	11	0	0	0.135						
2011	11	12	0	0	0.135						
2011	11	13	0	0	0.135						
2011	11	14	0	0	0.135						
2011	11	15	0	0	0.135						
2011	11	16	0	0	0.2						
2011	11	17	0	0	0.175						
2011	11	18	0	0	0.175						
2011	11	19	0	0	0.197						
2011	11	20	0	0	0.196						
2011	11	21	0	0	0.172						
2011	11	22	0	0	0.171						
2011	11	23	0	0	0.17						
2011	11	24	0	0	0.169						
2011	11	25	0	0	0.168						
2011	11	26	0	0	0.167						
2011	11	27	0	0	0.166						
2011	11	28	0	0	0.165						
2011	11	29	0	0	0.164						
2011	11	30	0	0	0.185						
2011	12	1	0	0	0.184						
2011	12	2	0	0	0.206						
2011	12	3	0	0	0.23						
2011	12	4	0	0	0.548						
2011	12	5	0	0	0.545						
2011	12	6	0	0	0.458						
2011	12	7	0	0	0.416						
2011	12	8	0	0	0.584						
2011	12	9	0	0	0.582						
2011	12	10	0	0	0.791						
2011	12	11	0	0	0.625						
2011	12	12	0	0	0.573						
2011	12	13	0	0	0.572						
2011	12	14	0	0	0.73						
2011	12	15	0	0	0.915						
2011	12	16	0	0	0.851						
2011	12	17	0	0	2.17						
2011	12	18	0	0	1.64						
2011	12	19	0	0	1.28						
2011	12	20	0	0	1.13						
2011	12	21	0	0	0.982						
2011	12	22	0	0	0.915						
2011	12	23	0	0	0.851						
2011	12	24	0	0	1.13						
2011	12	25	0	0	1.45						
2011	12	26	0	0	1.37						
2011	12	27	0	0	1.28						
2011	12	28	0	0	1.13						
2011	12	29	0	0	1.05						
2011	12	30	0	0	0.982						
2011	12	31	0	0	1.28						
2012	1	1	0	0	1.13						
2012	1	2	0	0	1.34						
2012	1	3	0	0	1.5						
2012	1	4	0	0	1.42						
2012	1	5	0	0	1.58						
2012	1	6	0	0	7.19						
2012	1	7	0	0	4.97						
2012	1	8	0	0	4.41						
2012	1	9	0	0	3.88						
2012	1	10	0	0	3.62						
2012	1	11	0	0	3.13						
2012	1	12	0	0	2.78						
2012	1	13	0	0	2.56						
2012	1	14	0	0	2.34						
2012	1	15	0	0	2.03						
2012	1	16	0	0	1.84						
2012	1	17	0	0	1.64						
2012	1	18	0	0	1.55						
2012	1	19	0	0	1.38						
2012	1	20	0	0	1.64						
2012	1	21	0	0	1.38						
2012	1	22	0	0	1.38						
2012	1	23	0	0	2.57						
2012	1	24	0	0	2.89						
2012	1	25	0	0	2.66						
2012	1	26	0	0	2.34						
2012	1	27	0	0	2.04						
2012	1	28	0	0	1.84						
2012	1	29	0	0	1.65						
2012	1	30	0	0	1.47						
2012	1	31	0	0	1.22						
2012	2	1	0	0	1.06						
2012	2	2	0	0	0.839						
2012	2	3	0	0	0.702						
2012	2	4	0	0	0.636						
2012	2	5	0	0	0.702						
2012	2	6	0	0	0.702						
2012	2	7	0	0	0.636						
2012	2	8	0	0	0.572						
2012	2	9	0	0	0.509						
2012	2	10	0	0	0.509						
2012	2	11	0	0	0.509						
2012	2	12	0	0	0.509						
2012	2	13	0	0	0.509						
2012	2	14	0	0	0.509						
2012	2	15	0	0	0.509						
2012	2	16	0	0	0.509						
2012	2	17	0	0	0.509						
2012	2	18	0	0	0.636						
2012	2	19	0	0	0.769						
2012	2	20	0	0	1.06						
2012	2	21	0	0	0.769						
2012	2	22	0	0	0.702						
2012	2	23	0	0	0.636						
2012	2	24	0	0	0.801						
2012	2	25	0	0	1.02						
2012	2	26	0	0	0.955						
2012	2	27	0	0	0.89						
2012	2	28	0	0	0.825						
2012	2	29	0	0	0.825						
2012	3	1	0	0	0.89						
2012	3	2	0	0	0.89						
2012	3	3	0	0	0.825						
2012	3	4	0	0	0.76						
2012	3	5	0	0	0.76						
2012	3	6	0	0	0.696						
2012	3	7	0	0	0.696						
2012	3	8	0	0	0.632						
2012	3	9	0	0	0.76						
2012	3	10	0	0	0.696						
2012	3	11	0	0	0.632						
2012	3	12	0	0	0.632						
2012	3	13	0	0	0.567						
2012	3	14	0	0	0.567						
2012	3	15	0	0	0.508						
2012	3	16	0	0	0.508						
2012	3	17	0	0	0.458						
2012	3	18	0	0	0.458						
2012	3	19	0	0	0.458						
2012	3	20	0	0	0.419						
2012	3	21	0	0	0.419						
2012	3	22	0	0	0.419						
2012	3	23	0	0	0.382						
2012	3	24	0	0	0.345						
2012	3	25	0	0	0.311						
2012	3	26	0	0	0.279						
2012	3	27	0	0	0.279						
2012	3	28	0	0	0.211						
2012	3	29	0	0	0.236						
2012	3	30	0	0	0.236						
2012	3	31	0	0	0.236						
2012	4	1	0	0	0.236						
2012	4	2	0	0	0.236						
2012	4	3	0	0	0.236						
2012	4	4	0	0	0.236						
2012	4	5	0	0	0.292						
2012	4	6	0	0	0.263						
2012	4	7	0	0	0.236						
2012	4	8	0	0	0.236						
2012	4	9	0	0	0.236						
2012	4	10	0	0	0.236						
2012	4	11	0	0	0.236						
2012	4	12	0	0	0.236						
2012	4	13	0	0	0.236						
2012	4	14	0	0	0.236						
2012	4	15	0	0	0.236						
2012	4	16	0	0	0.211						
2012	4	17	0	0	0.211						
2012	4	18	0	0	0.187						
2012	4	19	0	0	0.187						
2012	4	20	0	0	0.187						
2012	4	21	0	0	0.187						
2012	4	22	0	0	0.187						
2012	4	23	0	0	0.211						
2012	4	24	0	0	0.211						
2012	4	25	0	0	0.187						
2012	4	26	0	0	0.166						
2012	4	27	0	0	0.166						
2012	4	28	0	0	0.166						
2012	4	29	0	0	0.166						
2012	4	30	0	0	0.166						
2012	5	1	0	0	0.146						
2012	5	2	0	0	0.146						
2012	5	3	0	0	0.191						
2012	5	4	0	0	0.219						
2012	5	5	0	0	0.219						
2012	5	6	0	0	0.369						
2012	5	7	0	0	0.369						
2012	5	8	0	0	0.303						
2012	5	9	0	0	0.273						
2012	5	10	0	0	0.245						
2012	5	11	0	0	0.273						
2012	5	12	0	0	0.245						
2012	5	13	0	0	0.245						
2012	5	14	0	0	0.219						
2012	5	15	0	0	0.219						
2012	5	16	0	0	0.245						
2012	5	17	0	0	0.219						
2012	5	18	0	0	0.219						
2012	5	19	0	0	0.219						
2012	5	20	0	0	0.195						
2012	5	21	0	0	0.195						
2012	5	22	0	0	0.173						
2012	5	23	0	0	0.173						
2012	5	24	0	0	0.152						
2012	5	25	0	0	0.134						
2012	5	26	0	0	0.134						
2012	5	27	0	0	0.134						
2012	5	28	0	0	0.134						
2012	5	29	0	0	0.117						
2012	5	30	0	0	0.117						
2012	5	31	0	0	0.117						
2012	6	1	0	0	0.273						
2012	6	2	0	0	0.195						
2012	6	3	0	0	0.152						
2012	6	4	0	0	0.195						
2012	6	5	0	0	0.173						
2012	6	6	0	0	0.336						
2012	6	7	0	0	0.245						
2012	6	8	0	0	0.195						
2012	6	9	0	0	0.173						
2012	6	10	0	0	0.152						
2012	6	11	0	0	0.134						
2012	6	12	0	0	0.152						
2012	6	13	0	0	0.219						
2012	6	14	0	0	0.152						
2012	6	15	0	0	0.152						
2012	6	16	0	0	0.134						
2012	6	17	0	0	0.219						
2012	6	18	0	0	0.173						
2012	6	19	0	0	0.134						
2012	6	20	0	0	0.195						
2012	6	21	0	0	1.15						
2012	6	22	0	0	0.516						
2012	6	23	0	0	0.371						
2012	6	24	0	0	0.303						
2012	6	25	0	0	0.303						
2012	6	26	0	0	0.273						
2012	6	27	0	0	0.219						
2012	6	28	0	0	0.219						
2012	6	29	0	0	0.195						
2012	6	30	0	0	0.195						
2012	7	1	0	0	0.173						
2012	7	2	0	0	0.219						
2012	7	3	0	0	0.195						
2012	7	4	0	0	0.173						
2012	7	5	0	0	0.173						
2012	7	6	0	0	0.195						
2012	7	7	0	0	0.173						
2012	7	8	0	0	0.173						
2012	7	9	0	0	0.152						
2012	7	10	0	0	0.152						
2012	7	11	0	0	0.134						
2012	7	12	0	0	0.152						
2012	7	13	0	0	0.173						
2012	7	14	0	0	0.219						
2012	7	15	0	0	1.15						
2012	7	16	0	0	0.443						
2012	7	17	0	0	0.328						
2012	7	18	0	0	0.443						
2012	7	19	0	0	0.398						
2012	7	20	0	0	0.362						
2012	7	21	0	0	0.297						
2012	7	22	0	0	0.267						
2012	7	23	0	0	0.24						
2012	7	24	0	0	0.215						
2012	7	25	0	0	0.215						
2012	7	26	0	0	0.169						
2012	7	27	0	0	0.149						
2012	7	28	0	0	0.131						
2012	7	29	0	0	0.215						
2012	7	30	0	0	0.579						
2012	7	31	0	0	0.298						
2012	8	1	0	0	0.24						
2012	8	2	0	0	0.19						
2012	8	3	0	0	0.168						
2012	8	4	0	0	0.19						
2012	8	5	0	0	0.168						
2012	8	6	0	0	0.214						
2012	8	7	0	0	0.366						
2012	8	8	0	0	0.19						
2012	8	9	0	0	0.168						
2012	8	10	0	0	0.168						
2012	8	11	0	0	0.148						
2012	8	12	0	0	0.148						
2012	8	13	0	0	0.13						
2012	8	14	0	0	0.148						
2012	8	15	0	0	0.113						
2012	8	16	0	0	0.113						
2012	8	17	0	0	0.148						
2012	8	18	0	0	0.13						
2012	8	19	0	0	0.113						
2012	8	20	0	0	0.113						
2012	8	21	0	0	0.113						
2012	8	22	0	0	0.113						
2012	8	23	0	0	0.113						
2012	8	24	0	0	0.113						
2012	8	25	0	0	0.168						
2012	8	26	0	0	0.214						
2012	8	27	0	0	0.19						
2012	8	28	0	0	0.168						
2012	8	29	0	0	0.168						
2012	8	30	0	0	0.168						
2012	8	31	0	0	0.168						
2012	9	1	0	0	0.19						
2012	9	2	0	0	0.168						
2012	9	3	0	0	0.147						
2012	9	4	0	0	0.147						
2012	9	5	0	0	0.147						
2012	9	6	0	0	0.147						
2012	9	7	0	0	0.147						
2012	9	8	0	0	0.147						
2012	9	9	0	0	0.147						
2012	9	10	0	0	0.147						
2012	9	11	0	0	0.168						
2012	9	12	0	0	0.239						
2012	9	13	0	0	0.19						
2012	9	14	0	0	0.142						
2012	9	15	0	0	0.142						
2012	9	16	0	0	0.142						
2012	9	17	0	0	0.142						
2012	9	18	0	0	0.142						
2012	9	19	0	0	0.142						
2012	9	20	0	0	0.142						
2012	9	21	0	0	0.142						
2012	9	22	0	0	0.142						
2012	9	23	0	0	0.142						
2012	9	24	0	0	0.142						
2012	9	25	0	0	0.142						
2012	9	26	0	0	0.142						
2012	9	27	0	0	0.142						
2012	9	28	0	0	0.162						
2012	9	29	0	0	0.142						
2012	9	30	0	0	0.142						
2012	10	1	0	0	0.142						
2012	10	2	0	0	0.123						
2012	10	3	0	0	0.162						
2012	10	4	0	0	0.162						
2012	10	5	0	0	0.281						
2012	10	6	0	0	0.252						
2012	10	7	0	0	0.226						
2012	10	8	0	0	0.226						
2012	10	9	0	0	0.201						
2012	10	10	0	0	0.281						
2012	10	11	0	0	0.311						
2012	10	12	0	0	0.281						
2012	10	13	0	0	0.344						
2012	10	14	0	0	0.344						
2012	10	15	0	0	0.311						
2012	10	16	0	0	0.344						
2012	10	17	0	0	0.311						
2012	10	18	0	0	0.311						
2012	10	19	0	0	0.311						
2012	10	20	0	0	0.252						
2012	10	21	0	0	0.252						
2012	10	22	0	0	0.226						
2012	10	23	0	0	0.226						
2012	10	24	0	0	0.226						
2012	10	25	0	0	0.226						
2012	10	26	0	0	0.226						
2012	10	27	0	0	0.226						
2012	10	28	0	0	0.226						
2012	10	29	0	0	0.226						
2012	10	30	0	0	0.201						
2012	10	31	0	0	0.201						
2012	11	1	0	0	0.201						
2012	11	2	0	0	0.201						
2012	11	3	0	0	0.178						
2012	11	4	0	0	0.316						
2012	11	5	0	0	0.256						
2012	11	6	0	0	0.23						
2012	11	7	0	0	0.205						
2012	11	8	0	0	0.205						
2012	11	9	0	0	0.256						
2012	11	10	0	0	0.256						
2012	11	11	0	0	0.316						
2012	11	12	0	0	0.285						
2012	11	13	0	0	0.285						
2012	11	14	0	0	0.285						
2012	11	15	0	0	0.205						
2012	11	16	0	0	0.182						
2012	11	17	0	0	0.182						
2012	11	18	0	0	0.182						
2012	11	19	0	0	0.182						
2012	11	20	0	0	0.182						
2012	11	21	0	0	0.205						
2012	11	22	0	0	0.205						
2012	11	23	0	0	0.205						
2012	11	24	0	0	0.205						
2012	11	25	0	0	0.205						
2012	11	26	0	0	0.205						
2012	11	27	0	0	0.205						
2012	11	28	0	0	0.205						
2012	11	29	0	0	0.23						
2012	11	30	0	0	0.348						
2012	12	1	0	0	0.316						
2012	12	2	0	0	0.285						
2012	12	3	0	0	0.256						
2012	12	4	0	0	0.256						
2012	12	5	0	0	0.285						
2012	12	6	0	0	0.256						
2012	12	7	0	0	0.246						
2012	12	8	0	0	0.236						
2012	12	9	0	0	0.23						
2012	12	10	0	0	0.23						
2012	12	11	0	0	0.23						
2012	12	12	0	0	0.23						
2012	12	13	0	0	0.23						
2012	12	14	0	0	0.205						
2012	12	15	0	0	0.23						
2012	12	16	0	0	0.651						
2012	12	17	0	0	1.35						
2012	12	18	0	0	1.5						
2012	12	19	0	0	1.96						
2012	12	20	0	0	1.68						
2012	12	21	0	0	1.59						
2012	12	22	0	0	1.35						
2012	12	23	0	0	1.27						
2012	12	24	0	0	3.55						
2012	12	25	0	0	3.56						
2012	12	26	0	0	3.09						
2012	12	27	0	0	2.86						
2012	12	28	0	0	3.68						
2012	12	29	0	0	3.09						
2012	12	30	0	0	2.75						
2012	12	31	0	0	2.42						
2013	1	1	0	0	2.2						
2013	1	2	0	0	1.99						
2013	1	3	0	0	1.79						
2013	1	4	0	0	1.6						
2013	1	5	0	0	1.51						
2013	1	6	0	0	1.51						
2013	1	7	0	0	1.42						
2013	1	8	0	0	1.33						
2013	1	9	0	0	1.25						
2013	1	10	0	0	1.25						
2013	1	11	0	0	1.25						
2013	1	12	0	0	1.09						
2013	1	13	0	0	1.02						
2013	1	14	0	0	1.02						
2013	1	15	0	0	0.944						
2013	1	16	0	0	0.872						
2013	1	17	0	0	0.803						
2013	1	18	0	0	0.803						
2013	1	19	0	0	0.736						
2013	1	20	0	0	0.673						
2013	1	21	0	0	0.673						
2013	1	22	0	0	0.673						
2013	1	23	0	0	0.61						
2013	1	24	0	0	0.61						
2013	1	25	0	0	0.61						
2013	1	26	0	0	0.489						
2013	1	27	0	0	0.549						
2013	1	28	0	0	0.61						
2013	1	29	0	0	0.549						
2013	1	30	0	0	1.33						
2013	1	31	0	0	3.2						
2013	2	1	0	0	3.44						
2013	2	2	0	0	3.56						
2013	2	3	0	0	3.2						
2013	2	4	0	0	2.97						
2013	2	5	0	0	3.09						
2013	2	6	0	0	3.09						
2013	2	7	0	0	2.64						
2013	2	8	0	0	2.42						
2013	2	9	0	0	2.1						
2013	2	10	0	0	1.99						
2013	2	11	0	0	1.79						
2013	2	12	0	0	1.7						
2013	2	13	0	0	1.6						
2013	2	14	0	0	1.42						
2013	2	15	0	0	1.33						
2013	2	16	0	0	1.25						
2013	2	17	0	0	1.25						
2013	2	18	0	0	1.17						
2013	2	19	0	0	1.09						
2013	2	20	0	0	0.944						
2013	2	21	0	0	0.872						
2013	2	22	0	0	0.736						
2013	2	23	0	0	0.61						
2013	2	24	0	0	0.549						
2013	2	25	0	0	0.673						
2013	2	26	0	0	0.61						
2013	2	27	0	0	0.61						
2013	2	28	0	0	0.549						
2013	3	1	0	0	0.549						
2013	3	2	0	0	0.549						
2013	3	3	0	0	0.549						
2013	3	4	0	0	0.549						
2013	3	5	0	0	0.549						
2013	3	6	0	0	0.549						
2013	3	7	0	0	0.61						
2013	3	8	0	0	0.668						
2013	3	9	0	0	0.892						
2013	3	10	0	0	0.892						
2013	3	11	0	0	0.964						
2013	3	12	0	0	0.892						
2013	3	13	0	0	0.892						
2013	3	14	0	0	0.822						
2013	3	15	0	0	0.822						
2013	3	16	0	0	0.822						
2013	3	17	0	0	0.822						
2013	3	18	0	0	0.755						
2013	3	19	0	0	0.755						
2013	3	20	0	0	0.755						
2013	3	21	0	0	0.69						
2013	3	22	0	0	0.69						
2013	3	23	0	0	0.69						
2013	3	24	0	0	0.65						
2013	3	25	0	0	0.609						
2013	3	26	0	0	0.568						
2013	3	27	0	0	0.527						
2013	3	28	0	0	0.504						
2013	3	29	0	0	0.495						
2013	3	30	0	0	0.486						
2013	3	31	0	0	0.477						
2013	4	1	0	0	0.469						
2013	4	2	0	0	0.46						
2013	4	3	0	0	0.453						
2013	4	4	0	0	0.403						
2013	4	5	0	0	0.403						
2013	4	6	0	0	0.403						
2013	4	7	0	0	0.403						
2013	4	8	0	0	0.403						
2013	4	9	0	0	0.509						
2013	4	10	0	0	0.628						
2013	4	11	0	0	1.19						
2013	4	12	0	0	3.44						
2013	4	13	0	0	8.49						
2013	4	14	0	0	10.2						
2013	4	15	0	0	8.14						
2013	4	16	0	0	6.89						
2013	4	17	0	0	5.5						
2013	4	18	0	0	4.42						
2013	4	19	0	0	3.72						
2013	4	20	0	0	3.08						
2013	4	21	0	0	2.6						
2013	4	22	0	0	2.38						
2013	4	23	0	0	2.16						
2013	4	24	0	0	1.75						
2013	4	25	0	0	1.66						
2013	4	26	0	0	1.06						
2013	4	27	0	0	1.22						
2013	4	28	0	0	1.95						
2013	4	29	0	0	1.56						
2013	4	30	0	0	1.22						
2013	5	1	0	0	1.22						
2013	5	2	0	0	1.14						
2013	5	3	0	0	1.06						
2013	5	4	0	0	0.988						
2013	5	5	0	0	0.915						
2013	5	6	0	0	0.844						
2013	5	7	0	0	0.844						
2013	5	8	0	0	0.915						
2013	5	9	0	0	0.775						
2013	5	10	0	0	0.775						
2013	5	11	0	0	0.708						
2013	5	12	0	0	0.708						
2013	5	13	0	0	0.844						
2013	5	14	0	0	0.775						
2013	5	15	0	0	0.708						
2013	5	16	0	0	0.708						
2013	5	17	0	0	0.708						
2013	5	18	0	0	0.708						
2013	5	19	0	0	2.06						
2013	5	20	0	0	1.47						
2013	5	21	0	0	1.47						
2013	5	22	0	0	1.3						
2013	5	23	0	0	1.85						
2013	5	24	0	0	1.38						
2013	5	25	0	0	1.38						
2013	5	26	0	0	1.3						
2013	5	27	0	0	7.48						
2013	5	28	0	0	5.94						
2013	5	29	0	0	5.44						
2013	5	30	0	0	4.73						
2013	5	31	0	0	3.35						
2013	6	1	0	0	9.28						
2013	6	2	0	0	10.9						
2013	6	3	0	0	7.89						
2013	6	4	0	0	5.84						
2013	6	5	0	0	5.06						
2013	6	6	0	0	3.79						
2013	6	7	0	0	3.13						
2013	6	8	0	0	2.64						
2013	6	9	0	0	2.3						
2013	6	10	0	0	2.38						
2013	6	11	0	0	1.76						
2013	6	12	0	0	1.85						
2013	6	13	0	0	1.4						
2013	6	14	0	0	1.24						
2013	6	15	0	0	1.24						
2013	6	16	0	0	1.01						
2013	6	17	0	0	0.94						
2013	6	18	0	0	0.871						
2013	6	19	0	0	0.803						
2013	6	20	0	0	0.737						
2013	6	21	0	0	0.673						
2013	6	22	0	0	0.673						
2013	6	23	0	0	0.61						
2013	6	24	0	0	0.549						
2013	6	25	0	0	0.549						
2013	6	26	0	0	0.489						
2013	6	27	0	0	0.489						
2013	6	28	0	0	0.489						
2013	6	29	0	0	0.434						
2013	6	30	0	0	0.489						
2013	7	1	0	0	0.434						
2013	7	2	0	0	0.434						
2013	7	3	0	0	0.549						
2013	7	4	0	0	0.475						
2013	7	5	0	0	0.466						
2013	7	6	0	0	0.466						
2013	7	7	0	0	0.424						
2013	7	8	0	0	0.385						
2013	7	9	0	0	0.348						
2013	7	10	0	0	0.348						
2013	7	11	0	0	0.314						
2013	7	12	0	0	0.314						
2013	7	13	0	0	0.282						
2013	7	14	0	0	0.282						
2013	7	15	0	0	0.282						
2013	7	16	0	0	0.282						
2013	7	17	0	0	0.282						
2013	7	18	0	0	0.252						
2013	7	19	0	0	0.252						
2013	7	20	0	0	0.252						
2013	7	21	0	0	0.252						
2013	7	22	0	0	0.252						
2013	7	23	0	0	0.252						
2013	7	24	0	0	0.216						
2013	7	25	0	0	0.216						
2013	7	26	0	0	0.274						
2013	7	27	0	0	0.274						
2013	7	28	0	0	0.232						
2013	7	29	0	0	0.232						
2013	7	30	0	0	0.391						
2013	7	31	0	0	0.259						
