	3:Selke	(Abfluss)	DAILY								
	nodata	-9999									
	n	1	measurements	per	day	"[1,"	1440]				
	start	1993	1	1	0	0	(YYYY	MM	DD	HH	MM)
	end	2016	1	1	0	0	(YYYY	MM	DD	HH	MM)
2010	4	19	0	0	0.85						
2010	4	20	0	0	0.81						
2010	4	21	0	0	0.80						
2010	4	22	0	0	0.75						
2010	4	23	0	0	0.74						
2010	4	24	0	0	0.70						
2010	4	25	0	0	0.68						
2010	4	26	0	0	0.65						
2010	4	27	0	0	0.63						
2010	4	28	0	0	0.63						
2010	4	29	0	0	0.62						
2010	4	30	0	0	0.55						
2010	5	1	0	0	0.52						
2010	5	2	0	0	0.52						
2010	5	3	0	0	0.58						
2010	5	4	0	0	0.64						
2010	5	5	0	0	0.56						
2010	5	6	0	0	0.60						
2010	5	7	0	0	0.85						
2010	5	8	0	0	0.71						
2010	5	9	0	0	0.67						
2010	5	10	0	0	0.72						
2010	5	11	0	0	0.69						
2010	5	12	0	0	1.13						
2010	5	13	0	0	1.05						
2010	5	14	0	0	0.97						
2010	5	15	0	0	1.09						
2010	5	16	0	0	1.05						
2010	5	17	0	0	0.92						
2010	5	18	0	0	0.87						
2010	5	19	0	0	1.52						
2010	5	20	0	0	2.35						
2010	5	21	0	0	1.87						
2010	5	22	0	0	1.67						
2010	5	23	0	0	1.54						
2010	5	24	0	0	1.43						
2010	5	25	0	0	1.31						
2010	5	26	0	0	1.12						
2010	5	27	0	0	1.15						
2010	5	28	0	0	1.13						
2010	5	29	0	0	1.02						
2010	5	30	0	0	0.98						
2010	5	31	0	0	1.11						
2010	6	1	0	0	1.25						
2010	6	2	0	0	1.22						
2010	6	3	0	0	1.03						
2010	6	4	0	0	0.86						
2010	6	5	0	0	0.80						
2010	6	6	0	0	0.75						
2010	6	7	0	0	0.70						
2010	6	8	0	0	0.65						
2010	6	9	0	0	0.65						
2010	6	10	0	0	1.02						
2010	6	11	0	0	0.80						
2010	6	12	0	0	0.70						
2010	6	13	0	0	0.68						
2010	6	14	0	0	0.60						
2010	6	15	0	0	0.52						
2010	6	16	0	0	0.50						
2010	6	17	0	0	0.47						
2010	6	18	0	0	0.42						
2010	6	19	0	0	0.42						
2010	6	20	0	0	0.39						
2010	6	21	0	0	0.38						
2010	6	22	0	0	0.36						
2010	6	23	0	0	0.35						
2010	6	24	0	0	0.34						
2010	6	25	0	0	0.43						
2010	6	26	0	0	0.48						
2010	6	27	0	0	0.35						
2010	6	28	0	0	0.31						
2010	6	29	0	0	0.31						
2010	6	30	0	0	0.28						
2010	7	1	0	0	0.28						
2010	7	2	0	0	0.27						
2010	7	3	0	0	0.25						
2010	7	4	0	0	0.25						
2010	7	5	0	0	0.25						
2010	7	6	0	0	0.23						
2010	7	7	0	0	0.23						
2010	7	8	0	0	0.22						
2010	7	9	0	0	0.20						
2010	7	10	0	0	0.20						
2010	7	11	0	0	0.18						
2010	7	12	0	0	0.18						
2010	7	13	0	0	0.23						
2010	7	14	0	0	0.20						
2010	7	15	0	0	0.24						
2010	7	16	0	0	0.20						
2010	7	17	0	0	0.20						
2010	7	18	0	0	0.20						
2010	7	19	0	0	0.19						
2010	7	20	0	0	0.19						
2010	7	21	0	0	0.19						
2010	7	22	0	0	0.19						
2010	7	23	0	0	0.19						
2010	7	24	0	0	0.19						
2010	7	25	0	0	0.19						
2010	7	26	0	0	0.18						
2010	7	27	0	0	0.18						
2010	7	28	0	0	0.18						
2010	7	29	0	0	0.18						
2010	7	30	0	0	0.18						
2010	7	31	0	0	0.17						
2010	8	1	0	0	0.17						
2010	8	2	0	0	0.16						
2010	8	3	0	0	0.14						
2010	8	4	0	0	0.14						
2010	8	5	0	0	0.14						
2010	8	6	0	0	0.17						
2010	8	7	0	0	0.16						
2010	8	8	0	0	0.14						
2010	8	9	0	0	0.14						
2010	8	10	0	0	0.11						
2010	8	11	0	0	0.11						
2010	8	12	0	0	0.12						
2010	8	13	0	0	0.12						
2010	8	14	0	0	0.12						
2010	8	15	0	0	0.11						
2010	8	16	0	0	0.12						
2010	8	17	0	0	0.14						
2010	8	18	0	0	0.16						
2010	8	19	0	0	0.13						
2010	8	20	0	0	0.11						
2010	8	21	0	0	0.10						
2010	8	22	0	0	0.10						
2010	8	23	0	0	0.13						
2010	8	24	0	0	0.14						
2010	8	25	0	0	0.11						
2010	8	26	0	0	0.13						
2010	8	27	0	0	0.21						
2010	8	28	0	0	0.24						
2010	8	29	0	0	0.23						
2010	8	30	0	0	0.66						
2010	8	31	0	0	0.58						
2010	9	1	0	0	0.50						
2010	9	2	0	0	0.43						
2010	9	3	0	0	0.35						
2010	9	4	0	0	0.34						
2010	9	5	0	0	0.33						
2010	9	6	0	0	0.29						
2010	9	7	0	0	0.25						
2010	9	8	0	0	0.24						
2010	9	9	0	0	0.35						
2010	9	10	0	0	0.43						
2010	9	11	0	0	0.48						
2010	9	12	0	0	0.48						
2010	9	13	0	0	0.48						
2010	9	14	0	0	0.48						
2010	9	15	0	0	0.52						
2010	9	16	0	0	0.50						
2010	9	17	0	0	0.38						
2010	9	18	0	0	0.30						
2010	9	19	0	0	0.29						
2010	9	20	0	0	0.24						
2010	9	21	0	0	0.16						
2010	9	22	0	0	0.15						
2010	9	23	0	0	0.15						
2010	9	24	0	0	0.18						
2010	9	25	0	0	0.22						
2010	9	26	0	0	0.27						
2010	9	27	0	0	0.68						
2010	9	28	0	0	1.82						
2010	9	29	0	0	0.91						
2010	9	30	0	0	0.72						
2010	10	1	0	0	0.61						
2010	10	2	0	0	0.56						
2010	10	3	0	0	0.52						
2010	10	4	0	0	0.48						
2010	10	5	0	0	0.46						
2010	10	6	0	0	0.44						
2010	10	7	0	0	0.44						
2010	10	8	0	0	0.43						
2010	10	9	0	0	0.40						
2010	10	10	0	0	0.40						
2010	10	11	0	0	0.37						
2010	10	12	0	0	0.32						
2010	10	13	0	0	0.38						
2010	10	14	0	0	0.36						
2010	10	15	0	0	0.33						
2010	10	16	0	0	0.38						
2010	10	17	0	0	0.48						
2010	10	18	0	0	0.42						
2010	10	19	0	0	0.40						
2010	10	20	0	0	0.40						
2010	10	21	0	0	0.40						
2010	10	22	0	0	0.40						
2010	10	23	0	0	0.40						
2010	10	24	0	0	0.40						
2010	10	25	0	0	0.40						
2010	10	26	0	0	0.40						
2010	10	27	0	0	0.40						
2010	10	28	0	0	0.40						
2010	10	29	0	0	0.38						
2010	10	30	0	0	0.36						
2010	10	31	0	0	0.36						
2010	11	1	0	0	0.36						
2010	11	2	0	0	0.35						
2010	11	3	0	0	0.33						
2010	11	4	0	0	0.45						
2010	11	5	0	0	0.58						
2010	11	6	0	0	0.72						
2010	11	7	0	0	0.74						
2010	11	8	0	0	0.68						
2010	11	9	0	0	0.64						
2010	11	10	0	0	0.61						
2010	11	11	0	0	0.59						
2010	11	12	0	0	1.07						
2010	11	13	0	0	5.98						
2010	11	14	0	0	8.59						
2010	11	15	0	0	5.25						
2010	11	16	0	0	5.16						
2010	11	17	0	0	5.52						
2010	11	18	0	0	4.66						
2010	11	19	0	0	4.46						
2010	11	20	0	0	3.61						
2010	11	21	0	0	3.09						
2010	11	22	0	0	2.83						
2010	11	23	0	0	2.99						
2010	11	24	0	0	2.84						
2010	11	25	0	0	2.46						
2010	11	26	0	0	2.24						
2010	11	27	0	0	2.00						
2010	11	28	0	0	1.81						
2010	11	29	0	0	1.70						
2010	11	30	0	0	1.55						
2010	12	1	0	0	1.38						
2010	12	2	0	0	1.31						
2010	12	3	0	0	1.20						
2010	12	4	0	0	1.16						
2010	12	5	0	0	1.25						
2010	12	6	0	0	1.18						
2010	12	7	0	0	1.04						
2010	12	8	0	0	1.00						
2010	12	9	0	0	0.97						
2010	12	10	0	0	0.92						
2010	12	11	0	0	0.99						
2010	12	12	0	0	1.36						
2010	12	13	0	0	1.19						
2010	12	14	0	0	1.09						
2010	12	15	0	0	1.06						
2010	12	16	0	0	1.05						
2010	12	17	0	0	1.05						
2010	12	18	0	0	0.96						
2010	12	19	0	0	0.99						
2010	12	20	0	0	1.08						
2010	12	21	0	0	0.93						
2010	12	22	0	0	1.06						
2010	12	23	0	0	1.05						
2010	12	24	0	0	1.05						
2010	12	25	0	0	0.88						
2010	12	26	0	0	0.87						
2010	12	27	0	0	0.99						
2010	12	28	0	0	0.92						
2010	12	29	0	0	0.77						
2010	12	30	0	0	0.69						
2010	12	31	0	0	0.83						
2011	1	1	0	0	0.82						
2011	1	2	0	0	0.79						
2011	1	3	0	0	0.79						
2011	1	4	0	0	0.79						
2011	1	5	0	0	0.82						
2011	1	6	0	0	0.92						
2011	1	7	0	0	3.19						
2011	1	8	0	0	5.40						
2011	1	9	0	0	9.35						
2011	1	10	0	0	9.21						
2011	1	11	0	0	7.45						
2011	1	12	0	0	6.01						
2011	1	13	0	0	6.72						
2011	1	14	0	0	14.42						
2011	1	15	0	0	15.18						
2011	1	16	0	0	11.69						
2011	1	17	0	0	9.32						
2011	1	18	0	0	8.08						
2011	1	19	0	0	7.54						
2011	1	20	0	0	6.55						
2011	1	21	0	0	5.70						
2011	1	22	0	0	4.98						
2011	1	23	0	0	4.53						
2011	1	24	0	0	4.01						
2011	1	25	0	0	3.65						
2011	1	26	0	0	3.42						
2011	1	27	0	0	2.98						
2011	1	28	0	0	2.59						
2011	1	29	0	0	2.31						
2011	1	30	0	0	2.06						
2011	1	31	0	0	2.00						
2011	2	1	0	0	1.75						
2011	2	2	0	0	1.64						
2011	2	3	0	0	1.60						
2011	2	4	0	0	1.64						
2011	2	5	0	0	2.42						
2011	2	6	0	0	2.63						
2011	2	7	0	0	2.64						
2011	2	8	0	0	2.54						
2011	2	9	0	0	2.38						
2011	2	10	0	0	2.25						
2011	2	11	0	0	2.32						
2011	2	12	0	0	2.18						
2011	2	13	0	0	2.02						
2011	2	14	0	0	2.02						
2011	2	15	0	0	1.97						
2011	2	16	0	0	1.92						
2011	2	17	0	0	1.77						
2011	2	18	0	0	1.48						
2011	2	19	0	0	1.41						
2011	2	20	0	0	1.28						
2011	2	21	0	0	1.05						
2011	2	22	0	0	1.00						
2011	2	23	0	0	0.96						
2011	2	24	0	0	0.92						
2011	2	25	0	0	0.88						
2011	2	26	0	0	0.84						
2011	2	27	0	0	0.80						
2011	2	28	0	0	0.81						
2011	3	1	0	0	0.82						
2011	3	2	0	0	0.77						
2011	3	3	0	0	0.68						
2011	3	4	0	0	0.60						
2011	3	5	0	0	0.59						
2011	3	6	0	0	0.59						
2011	3	7	0	0	0.54						
2011	3	8	0	0	0.53						
2011	3	9	0	0	0.55						
2011	3	10	0	0	0.56						
2011	3	11	0	0	0.59						
2011	3	12	0	0	0.58						
2011	3	13	0	0	0.56						
2011	3	14	0	0	0.56						
2011	3	15	0	0	0.52						
2011	3	16	0	0	0.50						
2011	3	17	0	0	0.55						
2011	3	18	0	0	0.75						
2011	3	19	0	0	0.60						
2011	3	20	0	0	0.50						
2011	3	21	0	0	0.47						
2011	3	22	0	0	0.48						
2011	3	23	0	0	0.45						
2011	3	24	0	0	0.44						
2011	3	25	0	0	0.44						
2011	3	26	0	0	0.44						
2011	3	27	0	0	0.44						
2011	3	28	0	0	0.42						
2011	3	29	0	0	0.40						
2011	3	30	0	0	0.40						
2011	3	31	0	0	0.40						
2011	4	1	0	0	0.40						
2011	4	2	0	0	0.41						
2011	4	3	0	0	0.41						
2011	4	4	0	0	0.62						
2011	4	5	0	0	0.59						
2011	4	6	0	0	0.50						
2011	4	7	0	0	0.48						
2011	4	8	0	0	0.47						
2011	4	9	0	0	0.45						
2011	4	10	0	0	0.46						
2011	4	11	0	0	0.43						
2011	4	12	0	0	0.38						
2011	4	13	0	0	0.38						
2011	4	14	0	0	0.35						
2011	4	15	0	0	0.35						
2011	4	16	0	0	0.35						
2011	4	17	0	0	0.35						
2011	4	18	0	0	0.35						
2011	4	19	0	0	0.35						
2011	4	20	0	0	0.35						
2011	4	21	0	0	0.33						
2011	4	22	0	0	0.32						
2011	4	23	0	0	0.32						
2011	4	24	0	0	0.32						
2011	4	25	0	0	0.31						
2011	4	26	0	0	0.31						
2011	4	27	0	0	0.34						
2011	4	28	0	0	0.33						
2011	4	29	0	0	0.33						
2011	4	30	0	0	0.31						
2011	5	1	0	0	0.30						
2011	5	2	0	0	0.30						
2011	5	3	0	0	0.30						
2011	5	4	0	0	0.30						
2011	5	5	0	0	0.30						
2011	5	6	0	0	0.29						
2011	5	7	0	0	0.27						
2011	5	8	0	0	0.26						
2011	5	9	0	0	0.26						
2011	5	10	0	0	0.23						
2011	5	11	0	0	0.22						
2011	5	12	0	0	0.30						
2011	5	13	0	0	0.26						
2011	5	14	0	0	0.22						
2011	5	15	0	0	0.22						
2011	5	16	0	0	0.22						
2011	5	17	0	0	0.23						
2011	5	18	0	0	0.22						
2011	5	19	0	0	0.22						
2011	5	20	0	0	0.25						
2011	5	21	0	0	0.24						
2011	5	22	0	0	0.22						
2011	5	23	0	0	0.21						
2011	5	24	0	0	0.21						
2011	5	25	0	0	0.21						
2011	5	26	0	0	0.19						
2011	5	27	0	0	0.17						
2011	5	28	0	0	0.16						
2011	5	29	0	0	0.16						
2011	5	30	0	0	0.16						
2011	5	31	0	0	0.20						
2011	6	1	0	0	0.29						
2011	6	2	0	0	0.23						
2011	6	3	0	0	0.22						
2011	6	4	0	0	0.18						
2011	6	5	0	0	0.16						
2011	6	6	0	0	0.14						
2011	6	7	0	0	0.14						
2011	6	8	0	0	0.18						
2011	6	9	0	0	0.16						
2011	6	10	0	0	0.15						
2011	6	11	0	0	0.16						
2011	6	12	0	0	0.16						
2011	6	13	0	0	0.16						
2011	6	14	0	0	0.16						
2011	6	15	0	0	0.16						
2011	6	16	0	0	0.16						
2011	6	17	0	0	0.15						
2011	6	18	0	0	0.15						
2011	6	19	0	0	0.14						
2011	6	20	0	0	0.15						
2011	6	21	0	0	0.14						
2011	6	22	0	0	0.18						
2011	6	23	0	0	0.22						
2011	6	24	0	0	0.18						
2011	6	25	0	0	0.19						
2011	6	26	0	0	0.18						
2011	6	27	0	0	0.16						
2011	6	28	0	0	0.14						
2011	6	29	0	0	0.14						
2011	6	30	0	0	0.22						
2011	7	1	0	0	0.20						
2011	7	2	0	0	0.19						
2011	7	3	0	0	0.26						
2011	7	4	0	0	0.23						
2011	7	5	0	0	0.22						
2011	7	6	0	0	0.21						
2011	7	7	0	0	0.19						
2011	7	8	0	0	0.20						
2011	7	9	0	0	0.20						
2011	7	10	0	0	0.18						
2011	7	11	0	0	0.17						
2011	7	12	0	0	0.16						
2011	7	13	0	0	0.16						
2011	7	14	0	0	0.20						
2011	7	15	0	0	0.17						
2011	7	16	0	0	0.18						
2011	7	17	0	0	0.18						
2011	7	18	0	0	0.18						
2011	7	19	0	0	0.18						
2011	7	20	0	0	0.17						
2011	7	21	0	0	0.15						
2011	7	22	0	0	0.15						
2011	7	23	0	0	0.15						
2011	7	24	0	0	0.15						
2011	7	25	0	0	0.15						
2011	7	26	0	0	0.15						
2011	7	27	0	0	0.15						
2011	7	28	0	0	0.15						
2011	7	29	0	0	0.14						
2011	7	30	0	0	0.13						
2011	7	31	0	0	0.13						
2011	8	1	0	0	0.13						
2011	8	2	0	0	0.13						
2011	8	3	0	0	0.13						
2011	8	4	0	0	0.13						
2011	8	5	0	0	0.13						
2011	8	6	0	0	0.11						
2011	8	7	0	0	0.11						
2011	8	8	0	0	0.15						
2011	8	9	0	0	0.16						
2011	8	10	0	0	0.15						
2011	8	11	0	0	0.15						
2011	8	12	0	0	0.13						
2011	8	13	0	0	0.15						
2011	8	14	0	0	0.14						
2011	8	15	0	0	0.14						
2011	8	16	0	0	0.13						
2011	8	17	0	0	0.13						
2011	8	18	0	0	0.13						
2011	8	19	0	0	0.14						
2011	8	20	0	0	0.15						
2011	8	21	0	0	0.15						
2011	8	22	0	0	0.15						
2011	8	23	0	0	0.15						
2011	8	24	0	0	0.17						
2011	8	25	0	0	0.26						
2011	8	26	0	0	0.17						
2011	8	27	0	0	0.18						
2011	8	28	0	0	0.18						
2011	8	29	0	0	0.16						
2011	8	30	0	0	0.15						
2011	8	31	0	0	0.15						
2011	9	1	0	0	0.16						
2011	9	2	0	0	0.16						
2011	9	3	0	0	0.16						
2011	9	4	0	0	0.16						
2011	9	5	0	0	0.43						
2011	9	6	0	0	0.24						
2011	9	7	0	0	0.32						
2011	9	8	0	0	0.35						
2011	9	9	0	0	0.42						
2011	9	10	0	0	0.34						
2011	9	11	0	0	0.38						
2011	9	12	0	0	0.67						
2011	9	13	0	0	0.39						
2011	9	14	0	0	0.30						
2011	9	15	0	0	0.26						
2011	9	16	0	0	0.23						
2011	9	17	0	0	0.23						
2011	9	18	0	0	0.23						
2011	9	19	0	0	0.23						
2011	9	20	0	0	0.21						
2011	9	21	0	0	0.19						
2011	9	22	0	0	0.18						
2011	9	23	0	0	0.18						
2011	9	24	0	0	0.18						
2011	9	25	0	0	0.18						
2011	9	26	0	0	0.18						
2011	9	27	0	0	0.23						
2011	9	28	0	0	0.24						
2011	9	29	0	0	0.21						
2011	9	30	0	0	0.20						
2011	10	1	0	0	0.20						
2011	10	2	0	0	0.20						
2011	10	3	0	0	0.20						
2011	10	4	0	0	0.20						
2011	10	5	0	0	0.18						
2011	10	6	0	0	0.19						
2011	10	7	0	0	0.21						
2011	10	8	0	0	0.20						
2011	10	9	0	0	0.20						
2011	10	10	0	0	0.26						
2011	10	11	0	0	0.34						
2011	10	12	0	0	0.41						
2011	10	13	0	0	0.40						
2011	10	14	0	0	0.38						
2011	10	15	0	0	0.38						
2011	10	16	0	0	0.38						
2011	10	17	0	0	0.37						
2011	10	18	0	0	0.31						
2011	10	19	0	0	0.23						
2011	10	20	0	0	0.21						
2011	10	21	0	0	0.20						
2011	10	22	0	0	0.20						
2011	10	23	0	0	0.20						
2011	10	24	0	0	0.22						
2011	10	25	0	0	0.23						
2011	10	26	0	0	0.21						
2011	10	27	0	0	0.20						
2011	10	28	0	0	0.20						
2011	10	29	0	0	0.23						
2011	10	30	0	0	0.20						
2011	10	31	0	0	0.20						
2011	11	1	0	0	0.20						
2011	11	2	0	0	0.18						
2011	11	3	0	0	0.20						
2011	11	4	0	0	0.24						
2011	11	5	0	0	0.21						
2011	11	6	0	0	0.19						
2011	11	7	0	0	0.18						
2011	11	8	0	0	0.17						
2011	11	9	0	0	0.15						
2011	11	10	0	0	0.14						
2011	11	11	0	0	0.14						
2011	11	12	0	0	0.14						
2011	11	13	0	0	0.14						
2011	11	14	0	0	0.14						
2011	11	15	0	0	0.17						
2011	11	16	0	0	0.19						
2011	11	17	0	0	0.16						
2011	11	18	0	0	0.17						
2011	11	19	0	0	0.20						
2011	11	20	0	0	0.18						
2011	11	21	0	0	0.17						
2011	11	22	0	0	0.17						
2011	11	23	0	0	0.17						
2011	11	24	0	0	0.17						
2011	11	25	0	0	0.17						
2011	11	26	0	0	0.17						
2011	11	27	0	0	0.17						
2011	11	28	0	0	0.16						
2011	11	29	0	0	0.17						
2011	11	30	0	0	0.18						
2011	12	1	0	0	0.19						
2011	12	2	0	0	0.21						
2011	12	3	0	0	0.32						
2011	12	4	0	0	0.62						
2011	12	5	0	0	0.48						
2011	12	6	0	0	0.44						
2011	12	7	0	0	0.47						
2011	12	8	0	0	0.58						
2011	12	9	0	0	0.77						
2011	12	10	0	0	0.71						
2011	12	11	0	0	0.59						
2011	12	12	0	0	0.54						
2011	12	13	0	0	0.60						
2011	12	14	0	0	0.81						
2011	12	15	0	0	0.88						
2011	12	16	0	0	1.28						
2011	12	17	0	0	1.94						
2011	12	18	0	0	1.48						
2011	12	19	0	0	1.18						
2011	12	20	0	0	1.03						
2011	12	21	0	0	0.94						
2011	12	22	0	0	0.86						
2011	12	23	0	0	0.94						
2011	12	24	0	0	1.35						
2011	12	25	0	0	1.41						
2011	12	26	0	0	1.31						
2011	12	27	0	0	1.17						
2011	12	28	0	0	1.05						
2011	12	29	0	0	0.98						
2011	12	30	0	0	1.28						
2011	12	31	0	0	1.19						
2012	1	1	0	0	1.18						
2012	1	2	0	0	1.41						
2012	1	3	0	0	1.44						
2012	1	4	0	0	1.57						
2012	1	5	0	0	5.46						
2012	1	6	0	0	6.05						
2012	1	7	0	0	4.54						
2012	1	8	0	0	4.11						
2012	1	9	0	0	3.70						
2012	1	10	0	0	3.35						
2012	1	11	0	0	3.01						
2012	1	12	0	0	2.66						
2012	1	13	0	0	2.46						
2012	1	14	0	0	2.19						
2012	1	15	0	0	1.93						
2012	1	16	0	0	1.73						
2012	1	17	0	0	1.62						
2012	1	18	0	0	1.46						
2012	1	19	0	0	1.45						
2012	1	20	0	0	1.55						
2012	1	21	0	0	1.38						
2012	1	22	0	0	1.75						
2012	1	23	0	0	2.87						
2012	1	24	0	0	2.72						
2012	1	25	0	0	2.49						
2012	1	26	0	0	2.20						
2012	1	27	0	0	1.95						
2012	1	28	0	0	1.77						
2012	1	29	0	0	1.59						
2012	1	30	0	0	1.34						
2012	1	31	0	0	1.14						
2012	2	1	0	0	0.88						
2012	2	2	0	0	0.72						
2012	2	3	0	0	0.65						
2012	2	4	0	0	0.66						
2012	2	5	0	0	0.70						
2012	2	6	0	0	0.65						
2012	2	7	0	0	0.56						
2012	2	8	0	0	0.55						
2012	2	9	0	0	0.51						
2012	2	10	0	0	0.51						
2012	2	11	0	0	0.51						
2012	2	12	0	0	0.48						
2012	2	13	0	0	0.51						
2012	2	14	0	0	0.51						
2012	2	15	0	0	0.51						
2012	2	16	0	0	0.51						
2012	2	17	0	0	0.53						
2012	2	18	0	0	0.65						
2012	2	19	0	0	1.00						
2012	2	20	0	0	0.87						
2012	2	21	0	0	0.71						
2012	2	22	0	0	0.64						
2012	2	23	0	0	0.67						
2012	2	24	0	0	0.94						
2012	2	25	0	0	0.99						
2012	2	26	0	0	0.90						
2012	2	27	0	0	0.85						
2012	2	28	0	0	0.83						
2012	2	29	0	0	0.86						
2012	3	1	0	0	0.89						
2012	3	2	0	0	0.85						
2012	3	3	0	0	0.82						
2012	3	4	0	0	0.76						
2012	3	5	0	0	0.75						
2012	3	6	0	0	0.70						
2012	3	7	0	0	0.65						
2012	3	8	0	0	0.74						
2012	3	9	0	0	0.71						
2012	3	10	0	0	0.65						
2012	3	11	0	0	0.63						
2012	3	12	0	0	0.61						
2012	3	13	0	0	0.57						
2012	3	14	0	0	0.51						
2012	3	15	0	0	0.51						
2012	3	16	0	0	0.47						
2012	3	17	0	0	0.46						
2012	3	18	0	0	0.46						
2012	3	19	0	0	0.45						
2012	3	20	0	0	0.42						
2012	3	21	0	0	0.42						
2012	3	22	0	0	0.39						
2012	3	23	0	0	0.35						
2012	3	24	0	0	0.34						
2012	3	25	0	0	0.30						
2012	3	26	0	0	0.28						
2012	3	27	0	0	0.24						
2012	3	28	0	0	0.22						
2012	3	29	0	0	0.24						
2012	3	30	0	0	0.24						
2012	3	31	0	0	0.24						
2012	4	1	0	0	0.24						
2012	4	2	0	0	0.24						
2012	4	3	0	0	0.24						
2012	4	4	0	0	0.27						
2012	4	5	0	0	0.27						
2012	4	6	0	0	0.26						
2012	4	7	0	0	0.24						
2012	4	8	0	0	0.24						
2012	4	9	0	0	0.24						
2012	4	10	0	0	0.24						
2012	4	11	0	0	0.24						
2012	4	12	0	0	0.24						
2012	4	13	0	0	0.24						
2012	4	14	0	0	0.24						
2012	4	15	0	0	0.22						
2012	4	16	0	0	0.21						
2012	4	17	0	0	0.20						
2012	4	18	0	0	0.19						
2012	4	19	0	0	0.19						
2012	4	20	0	0	0.19						
2012	4	21	0	0	0.19						
2012	4	22	0	0	0.19						
2012	4	23	0	0	0.21						
2012	4	24	0	0	0.20						
2012	4	25	0	0	0.17						
2012	4	26	0	0	0.17						
2012	4	27	0	0	0.17						
2012	4	28	0	0	0.17						
2012	4	29	0	0	0.17						
2012	4	30	0	0	0.15						
2012	5	1	0	0	0.15						
2012	5	2	0	0	0.15						
2012	5	3	0	0	0.29						
2012	5	4	0	0	0.21						
2012	5	5	0	0	0.23						
2012	5	6	0	0	0.42						
2012	5	7	0	0	0.32						
2012	5	8	0	0	0.28						
2012	5	9	0	0	0.25						
2012	5	10	0	0	0.26						
2012	5	11	0	0	0.25						
2012	5	12	0	0	0.25						
2012	5	13	0	0	0.22						
2012	5	14	0	0	0.22						
2012	5	15	0	0	0.23						
2012	5	16	0	0	0.23						
2012	5	17	0	0	0.22						
2012	5	18	0	0	0.22						
2012	5	19	0	0	0.20						
2012	5	20	0	0	0.20						
2012	5	21	0	0	0.19						
2012	5	22	0	0	0.17						
2012	5	23	0	0	0.17						
2012	5	24	0	0	0.15						
2012	5	25	0	0	0.13						
2012	5	26	0	0	0.13						
2012	5	27	0	0	0.13						
2012	5	28	0	0	0.13						
2012	5	29	0	0	0.12						
2012	5	30	0	0	0.12						
2012	5	31	0	0	0.13						
2012	6	1	0	0	0.22						
2012	6	2	0	0	0.16						
2012	6	3	0	0	0.16						
2012	6	4	0	0	0.19						
2012	6	5	0	0	0.46						
2012	6	6	0	0	0.28						
2012	6	7	0	0	0.23						
2012	6	8	0	0	0.19						
2012	6	9	0	0	0.16						
2012	6	10	0	0	0.14						
2012	6	11	0	0	0.14						
2012	6	12	0	0	0.16						
2012	6	13	0	0	0.17						
2012	6	14	0	0	0.14						
2012	6	15	0	0	0.15						
2012	6	16	0	0	0.21						
2012	6	17	0	0	0.20						
2012	6	18	0	0	0.15						
2012	6	19	0	0	0.14						
2012	6	20	0	0	0.79						
2012	6	21	0	0	0.76						
2012	6	22	0	0	0.44						
2012	6	23	0	0	0.33						
2012	6	24	0	0	0.30						
2012	6	25	0	0	0.29						
2012	6	26	0	0	0.25						
2012	6	27	0	0	0.22						
2012	6	28	0	0	0.21						
2012	6	29	0	0	0.20						
2012	6	30	0	0	0.19						
2012	7	1	0	0	0.22						
2012	7	2	0	0	0.20						
2012	7	3	0	0	0.19						
2012	7	4	0	0	0.17						
2012	7	5	0	0	0.17						
2012	7	6	0	0	0.19						
2012	7	7	0	0	0.17						
2012	7	8	0	0	0.17						
2012	7	9	0	0	0.15						
2012	7	10	0	0	0.14						
2012	7	11	0	0	0.15						
2012	7	12	0	0	0.16						
2012	7	13	0	0	0.19						
2012	7	14	0	0	0.74						
2012	7	15	0	0	0.67						
2012	7	16	0	0	0.38						
2012	7	17	0	0	0.47						
2012	7	18	0	0	0.41						
2012	7	19	0	0	0.41						
2012	7	20	0	0	0.35						
2012	7	21	0	0	0.29						
2012	7	22	0	0	0.26						
2012	7	23	0	0	0.24						
2012	7	24	0	0	0.22						
2012	7	25	0	0	0.20						
2012	7	26	0	0	0.15						
2012	7	27	0	0	0.14						
2012	7	28	0	0	0.21						
2012	7	29	0	0	0.57						
2012	7	30	0	0	0.39						
2012	7	31	0	0	0.26						
2012	8	1	0	0	0.21						
2012	8	2	0	0	0.18						
2012	8	3	0	0	0.18						
2012	8	4	0	0	0.18						
2012	8	5	0	0	0.18						
2012	8	6	0	0	0.41						
2012	8	7	0	0	0.26						
2012	8	8	0	0	0.18						
2012	8	9	0	0	0.17						
2012	8	10	0	0	0.17						
2012	8	11	0	0	0.15						
2012	8	12	0	0	0.15						
2012	8	13	0	0	0.14						
2012	8	14	0	0	0.14						
2012	8	15	0	0	0.11						
2012	8	16	0	0	0.14						
2012	8	17	0	0	0.14						
2012	8	18	0	0	0.12						
2012	8	19	0	0	0.11						
2012	8	20	0	0	0.11						
2012	8	21	0	0	0.11						
2012	8	22	0	0	0.11						
2012	8	23	0	0	0.11						
2012	8	24	0	0	0.16						
2012	8	25	0	0	0.18						
2012	8	26	0	0	0.19						
2012	8	27	0	0	0.18						
2012	8	28	0	0	0.17						
2012	8	29	0	0	0.17						
2012	8	30	0	0	0.17						
2012	8	31	0	0	0.17						
2012	9	1	0	0	0.18						
